match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,TB?,TBpt,Svr,Ret,Serving,1st,2nd,Notes,1stNoLet,2ndNoLet,1stSV,2ndSV,1stNoSV,2ndNoSV,1stIn,2ndIn,isRally1st,isRally2nd,Sv1,Sv2,Rally,isAce,isUnret,isRallyWinner,isForced,isUnforced,isDouble,rallyNoSpec,rallyNoError,rallyNoDirection,rallyLen,PtWinner,isSvrWinner,PtsAfter,GmW,Gm1,Gm2,SetW,Set1,Set2,RevTB,TBrev,rallyCount
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,150,1,1,5,0,0-40,24,1,0,,2,1,SW,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,15-40,0,5,0,0,1,1,,,1
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,151,1,1,5,0,15-40,24,1,0,,2,1,SW,4f#,,,4f#,,0,,4f#,,1,,1,0,4,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,2,1,30-40,0,5,0,0,1,1,,,1
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,152,1,1,5,0,30-40,24,1,0,,2,1,SW,5b29f1f1f3x@,,,5b29f1f1f3x@,,0,,5b29f1f1f3x@,,1,,1,0,5,,b29f1f1f3x@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b29f1f1f3x,b29f1f1f3,bfff,4,1,0,GM,1,6,0,1,2,1,,,4
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,1,0,0,0,0,0-0,1,1,0,,1,2,ND,6s29f1f1d@,,,6s29f1f1d@,,0,,6s29f1f1d@,,1,,1,0,6,,s29f1f1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s29f1f1d,s29f1f1,sff,3,1,1,15-0,0,0,0,0,0,0,,,3
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,2,0,0,0,0,15-0,1,1,0,,1,2,ND,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,1,1,30-0,0,0,0,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,3,0,0,0,0,30-0,1,1,0,,1,2,ND,4n,4n,,4n,4n,0,0,4n,4n,0,0,0,0,4n,4n,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,0,2,0,30-15,0,0,0,0,0,0,,,0
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,4,0,0,0,0,30-15,1,1,0,,1,2,ND,5s37b+1f3w#,,,5s37b+1f3w#,,0,,5s37b+1f3w#,,1,,1,0,5,,s37b+1f3w#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s37b1f3w,s37b1f3,sbf,3,1,1,40-15,0,0,0,0,0,0,,,3
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,5,0,0,0,0,40-15,1,1,0,,1,2,ND,4f2n#,,,4f2n#,,0,,4f2n#,,1,,1,0,4,,f2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f2n,f2,f,1,1,1,GM,1,1,0,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,6,0,0,1,0,0-0,2,1,0,,2,1,SW,6b27f-2*,,,6b27f-2*,,0,,6b27f-2*,,1,,1,0,6,,b27f-2*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b27f2,b27f2,bf,2,2,1,15-0,0,1,0,0,0,0,,,3
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,7,0,0,1,0,15-0,2,1,0,,2,1,SW,6f3x#,,,6f3x#,,0,,6f3x#,,1,,1,0,6,,f3x#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f3x,f3,f,1,2,1,30-0,0,1,0,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,8,0,0,1,0,30-0,2,1,0,,2,1,SW,6b1d#,,,6b1d#,,0,,6b1d#,,1,,1,0,6,,b1d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b1d,b1,b,1,2,1,40-0,0,1,0,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,9,0,0,1,0,40-0,2,1,0,,2,1,SW,4b38b2f2f1f2d#,,,4b38b2f2f1f2d#,,0,,4b38b2f2f1f2d#,,1,,1,0,4,,b38b2f2f1f2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b38b2f2f1f2d,b38b2f2f1f2,bbfff,5,2,1,GM,2,1,1,0,0,0,,,5
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,10,0,0,1,1,0-0,3,1,0,,1,2,ND,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,1,1,15-0,0,1,1,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,11,0,0,1,1,15-0,3,1,0,,1,2,ND,6d,6f2n@,,6d,6f2n@,0,0,6d,6f2n@,0,1,0,1,6d,6,f2n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f2n,f2,f,1,1,1,30-0,0,1,1,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,12,0,0,1,1,30-0,3,1,0,,1,2,ND,6s29f3b3b1f1w#,,,6s29f3b3b1f1w#,,0,,6s29f3b3b1f1w#,,1,,1,0,6,,s29f3b3b1f1w#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s29f3b3b1f1w,s29f3b3b1f1,sfbbf,5,1,1,40-0,0,1,1,0,0,0,,,5
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,13,0,0,1,1,40-0,3,1,0,,1,2,ND,4b#,,,4b#,,0,,4b#,,1,,1,0,4,,b#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b,b,b,1,1,1,GM,1,2,1,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,14,0,0,2,1,0-0,4,1,0,,2,1,SW,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,15-0,0,2,1,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,15,0,0,2,1,15-0,4,1,0,,2,1,SW,4n,4b28f1f3s2d#,,4n,4b28f1f3s2d#,0,0,4n,4b28f1f3s2d#,0,1,0,1,4n,4,b28f1f3s2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b28f1f3s2d,b28f1f3s2,bffs,4,1,0,15-15,0,2,1,0,0,0,,,4
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,16,0,0,2,1,15-15,4,1,0,,2,1,SW,4x,5b1n#,,4x,5b1n#,0,0,4x,5b1n#,0,1,0,1,4x,5,b1n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b1n,b1,b,1,2,1,30-15,0,2,1,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,17,0,0,2,1,30-15,4,1,0,,2,1,SW,6d,4b3n#,,6d,4b3n#,0,0,6d,4b3n#,0,1,0,1,6d,4,b3n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b3n,b3,b,1,2,1,40-15,0,2,1,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,18,0,0,2,1,40-15,4,1,0,,2,1,SW,6+s37z1f1d#,,,6+s37z1f1d#,,1,,6s37z1f1d#,,1,,1,0,6,,s37z1f1d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s37z1f1d,s37z1f1,szf,3,2,1,GM,2,2,2,0,0,0,,,3
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,19,0,0,2,2,0-0,5,1,0,,1,2,ND,6s19f3b3b1f1f3b1n#,,,6s19f3b3b1f1f3b1n#,,0,,6s19f3b3b1f1f3b1n#,,1,,1,0,6,,s19f3b3b1f1f3b1n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s19f3b3b1f1f3b1n,s19f3b3b1f1f3b1,sfbbffb,7,1,1,15-0,0,2,2,0,0,0,,,7
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,20,0,0,2,2,15-0,5,1,0,,1,2,ND,6r2d#,,,6r2d#,,0,,6r2d#,,1,,1,0,6,,r2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r2d,r2,r,1,1,1,30-0,0,2,2,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,21,0,0,2,2,30-0,5,1,0,,1,2,ND,6n,5s39b1f2b1f2b1f3n@,,6n,5s39b1f2b1f2b1f3n@,0,0,6n,5s39b1f2b1f2b1f3n@,0,1,0,1,6n,5,s39b1f2b1f2b1f3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s39b1f2b1f2b1f3n,s39b1f2b1f2b1f3,sbfbfbf,7,1,1,40-0,0,2,2,0,0,0,,,7
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,22,0,0,2,2,40-0,5,1,0,,1,2,ND,6d,6f29f2n#,,6d,6f29f2n#,0,0,6d,6f29f2n#,0,1,0,1,6d,6,f29f2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f29f2n,f29f2,ff,2,2,0,40-15,0,2,2,0,0,0,,,2
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,23,0,0,2,2,40-15,5,1,0,,1,2,ND,6b17f-3*,,,6b17f-3*,,0,,6b17f-3*,,1,,1,0,6,,b17f-3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b17f3,b17f3,bf,2,1,1,GM,1,3,2,0,0,0,,,3
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,24,0,0,3,2,0-0,6,1,0,,2,1,SW,5d,6b29f2f1*,,5d,6b29f2f1*,0,0,5d,6b29f2f1*,0,1,0,1,5d,6,b29f2f1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b29f2f1,b29f2f1,bff,3,1,0,0-15,0,3,2,0,0,0,,,4
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,25,0,0,3,2,0-15,6,1,0,,2,1,SW,6f39b1f3b3d@,,,6f39b1f3b3d@,,0,,6f39b1f3b3d@,,1,,1,0,6,,f39b1f3b3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f39b1f3b3d,f39b1f3b3,fbfb,4,1,0,0-30,0,3,2,0,0,0,,,4
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,26,0,0,3,2,0-30,6,1,0,,2,1,SW,6n,6b1x#,,6n,6b1x#,0,0,6n,6b1x#,0,1,0,1,6n,6,b1x#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b1x,b1,b,1,2,1,15-30,0,3,2,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,27,0,0,3,2,15-30,6,1,0,,2,1,SW,6d,6f37b3b3b2f3b3b3b3b3b2f2b1r2b+3s#,,6d,6f37b3b3b2f3b3b3b3b3b2f2b1r2b+3s#,0,0,6d,6f37b3b3b2f3b3b3b3b3b2f2b1r2b+3s#,0,1,0,1,6d,6,f37b3b3b2f3b3b3b3b3b2f2b1r2b+3s#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f37b3b3b2f3b3b3b3b3b2f2b1r2b3s,f37b3b3b2f3b3b3b3b3b2f2b1r2b3s,fbbbfbbbbbfbrbs,15,2,1,30-30,0,3,2,0,0,0,,,15
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,28,0,0,3,2,30-30,6,1,0,,2,1,SW,4w,5b18f1f1f1f1f2b1f1f3n@,,4w,5b18f1f1f1f1f2b1f1f3n@,0,0,4w,5b18f1f1f1f1f2b1f1f3n@,0,1,0,1,4w,5,b18f1f1f1f1f2b1f1f3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b18f1f1f1f1f2b1f1f3n,b18f1f1f1f1f2b1f1f3,bfffffbff,9,2,1,40-30,0,3,2,0,0,0,,,9
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,29,0,0,3,2,40-30,6,1,0,,2,1,SW,6f38b1x@,,,6f38b1x@,,0,,6f38b1x@,,1,,1,0,6,,f38b1x@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f38b1x,f38b1,fb,2,1,0,40-40,0,3,2,0,0,0,,,2
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,30,0,0,3,2,40-40,6,1,0,,2,1,SW,4w,6b29b3b3b3b3w@,,4w,6b29b3b3b3b3w@,0,0,4w,6b29b3b3b3b3w@,0,1,0,1,4w,6,b29b3b3b3b3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b29b3b3b3b3w,b29b3b3b3b3,bbbbb,5,2,1,AD-40,0,3,2,0,0,0,,,5
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,31,0,0,3,2,AD-40,6,1,0,,2,1,SW,6f2n#,,,6f2n#,,0,,6f2n#,,1,,1,0,6,,f2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f2n,f2,f,1,2,1,GM,2,3,3,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,32,0,0,3,3,0-0,7,1,0,,1,2,ND,4f39b3d#,,,4f39b3d#,,0,,4f39b3d#,,1,,1,0,4,,f39b3d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f39b3d,f39b3,fb,2,2,0,0-15,0,3,3,0,0,0,,,2
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,33,0,0,3,3,0-15,7,1,0,,1,2,ND,4s27f+3b3d@,,,4s27f+3b3d@,,0,,4s27f+3b3d@,,1,,1,0,4,,s27f+3b3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s27f3b3d,s27f3b3,sfb,3,1,1,15-15,0,3,3,0,0,0,,,3
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,34,0,0,3,3,15-15,7,1,0,,1,2,ND,4r18f3w@,,,4r18f3w@,,0,,4r18f3w@,,1,,1,0,4,,r18f3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,r18f3w,r18f3,rf,2,2,0,15-30,0,3,3,0,0,0,,,2
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,35,0,0,3,3,15-30,7,1,0,,1,2,ND,4x,4b38b3b3b2f1f3b3b1d#,,4x,4b38b3b3b2f1f3b3b1d#,0,0,4x,4b38b3b3b2f1f3b3b1d#,0,1,0,1,4x,4,b38b3b3b2f1f3b3b1d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b38b3b3b2f1f3b3b1d,b38b3b3b2f1f3b3b1,bbbbffbb,8,2,0,15-40,0,3,3,0,0,0,,,8
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,36,0,0,3,3,15-40,7,1,0,,1,2,ND,4f19f1f1f1d#,,,4f19f1f1f1d#,,0,,4f19f1f1f1d#,,1,,1,0,4,,f19f1f1f1d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f19f1f1f1d,f19f1f1f1,ffff,4,2,0,GM,2,3,4,0,0,0,,,4
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,37,0,0,3,4,0-0,8,1,0,,2,1,SW,6+s27z3n@,,,6+s27z3n@,,1,,6s27z3n@,,1,,1,0,6,,s27z3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s27z3n,s27z3,sz,2,1,0,0-15,0,3,4,0,0,0,,,2
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,38,0,0,3,4,0-15,8,1,0,,2,1,SW,6d,4b28f1f1f1w@,,6d,4b28f1f1f1w@,0,0,6d,4b28f1f1f1w@,0,1,0,1,6d,4,b28f1f1f1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b28f1f1f1w,b28f1f1f1,bfff,4,1,0,0-30,0,3,4,0,0,0,,,4
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,39,0,0,3,4,0-30,8,1,0,,2,1,SW,6d,5b18f2b2f1f3b3b3b2f3b3b3b1f2b2b3b3b1f1f1f3n#,,6d,5b18f2b2f1f3b3b3b2f3b3b3b1f2b2b3b3b1f1f1f3n#,0,0,6d,5b18f2b2f1f3b3b3b2f3b3b3b1f2b2b3b3b1f1f1f3n#,0,1,0,1,6d,5,b18f2b2f1f3b3b3b2f3b3b3b1f2b2b3b3b1f1f1f3n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b18f2b2f1f3b3b3b2f3b3b3b1f2b2b3b3b1f1f1f3n,b18f2b2f1f3b3b3b2f3b3b3b1f2b2b3b3b1f1f1f3,bfbffbbbfbbbfbbbbfff,20,1,0,0-40,0,3,4,0,0,0,,,20
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,40,0,0,3,4,0-40,8,1,0,,2,1,SW,6d,4b37b3b1f1f1f1d@,,6d,4b37b3b1f1f1f1d@,0,0,6d,4b37b3b1f1f1f1d@,0,1,0,1,6d,4,b37b3b1f1f1f1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b37b3b1f1f1f1d,b37b3b1f1f1f1,bbbfff,6,1,0,GM,1,4,4,0,0,0,,,6
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,41,0,0,4,4,0-0,9,1,0,,1,2,ND,4*,,,4*,,0,,4*,,1,,0,0,4*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,1,1,15-0,0,4,4,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,42,0,0,4,4,15-0,9,1,0,,1,2,ND,4*,,,4*,,0,,4*,,1,,0,0,4*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,1,1,30-0,0,4,4,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,43,0,0,4,4,30-0,9,1,0,,1,2,ND,6s38b3b3b1f1f2b2b3b+3s3n#,,,6s38b3b3b1f1f2b2b3b+3s3n#,,0,,6s38b3b3b1f1f2b2b3b+3s3n#,,1,,1,0,6,,s38b3b3b1f1f2b2b3b+3s3n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s38b3b3b1f1f2b2b3b3s3n,s38b3b3b1f1f2b2b3b3s3,sbbbffbbbs,10,2,0,30-15,0,4,4,0,0,0,,,10
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,44,0,0,4,4,30-15,9,1,0,,1,2,ND,6r28f3s2f3s1f1f1f2b2b2f1f3s3d@,,,6r28f3s2f3s1f1f1f2b2b2f1f3s3d@,,0,,6r28f3s2f3s1f1f1f2b2b2f1f3s3d@,,1,,1,0,6,,r28f3s2f3s1f1f1f2b2b2f1f3s3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,r28f3s2f3s1f1f1f2b2b2f1f3s3d,r28f3s2f3s1f1f1f2b2b2f1f3s3,rfsfsfffbbffs,13,1,1,40-15,0,4,4,0,0,0,,,13
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,45,0,0,4,4,40-15,9,1,0,,1,2,ND,6s28f+1f1n#,,,6s28f+1f1n#,,0,,6s28f+1f1n#,,1,,1,0,6,,s28f+1f1n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s28f1f1n,s28f1f1,sff,3,1,1,GM,1,5,4,0,0,0,,,3
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,46,0,0,5,4,0-0,10,1,0,,2,1,SW,5b28f3n@,,,5b28f3n@,,0,,5b28f3n@,,1,,1,0,5,,b28f3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b28f3n,b28f3,bf,2,1,0,0-15,0,5,4,0,0,0,,,2
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,47,0,0,5,4,0-15,10,1,0,,2,1,SW,6x,4b29f1f2b3b1f1f1f3b2f-1*,,6x,4b29f1f2b3b1f1f1f3b2f-1*,0,0,6x,4b29f1f2b3b1f1f1f3b2f-1*,0,1,0,1,6x,4,b29f1f2b3b1f1f1f3b2f-1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b29f1f2b3b1f1f1f3b2f1,b29f1f2b3b1f1f1f3b2f1,bffbbfffbf,10,2,1,15-15,0,5,4,0,0,0,,,11
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,48,0,0,5,4,15-15,10,1,0,,2,1,SW,4f38b3b3f1f2b2f2f2b2f1f2b3w@,,,4f38b3b3f1f2b2f2f2b2f1f2b3w@,,0,,4f38b3b3f1f2b2f2f2b2f1f2b3w@,,1,,1,0,4,,f38b3b3f1f2b2f2f2b2f1f2b3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f38b3b3f1f2b2f2f2b2f1f2b3w,f38b3b3f1f2b2f2f2b2f1f2b3,fbbffbffbffb,12,1,0,15-30,0,5,4,0,0,0,,,12
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,49,0,0,5,4,15-30,10,1,0,,2,1,SW,c4d,4b37b3n#,,4d,4b37b3n#,0,0,4d,4b37b3n#,0,1,0,1,4d,4,b37b3n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b37b3n,b37b3,bb,2,1,0,15-40,0,5,4,0,0,0,,,2
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,50,0,0,5,4,15-40,10,1,0,,2,1,SW,4r3n#,,,4r3n#,,0,,4r3n#,,1,,1,0,4,,r3n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r3n,r3,r,1,2,1,30-40,0,5,4,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,51,0,0,5,4,30-40,10,1,0,,2,1,SW,c5n,5b17f1f1w@,,5n,5b17f1f1w@,0,0,5n,5b17f1f1w@,0,1,0,1,5n,5,b17f1f1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b17f1f1w,b17f1f1,bff,3,2,1,40-40,0,5,4,0,0,0,,,3
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,52,0,0,5,4,40-40,10,1,0,,2,1,SW,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,AD-40,0,5,4,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,53,0,0,5,4,AD-40,10,1,0,,2,1,SW,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,GM,2,5,5,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,54,0,0,5,5,0-0,11,1,0,,1,2,ND,4w,6+b27v1f3n#,,4w,6+b27v1f3n#,0,1,4w,6b27v1f3n#,0,1,0,1,4w,6,b27v1f3n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b27v1f3n,b27v1f3,bvf,3,1,1,15-0,0,5,5,0,0,0,,,3
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,55,0,0,5,5,15-0,11,1,0,,1,2,ND,4w,4b39b1f3b2b3b2f3d@,,4w,4b39b1f3b2b3b2f3d@,0,0,4w,4b39b1f3b2b3b2f3d@,0,1,0,1,4w,4,b39b1f3b2b3b2f3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b39b1f3b2b3b2f3d,b39b1f3b2b3b2f3,bbfbbbf,7,1,1,30-0,0,5,5,0,0,0,,,7
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,56,0,0,5,5,30-0,11,1,0,,1,2,ND,6w,4f1d#,,6w,4f1d#,0,0,6w,4f1d#,0,1,0,1,6w,4,f1d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f1d,f1,f,1,1,1,40-0,0,5,5,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,57,0,0,5,5,40-0,11,1,0,,1,2,ND,4+b27j1*,,,4+b27j1*,,1,,4b27j1*,,1,,1,0,4,,b27j1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b27j1,b27j1,bj,2,1,1,GM,1,6,5,0,0,0,,,3
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,58,0,0,6,5,0-0,12,1,0,,2,1,SW,5s38b1*,,,5s38b1*,,0,,5s38b1*,,1,,1,0,5,,s38b1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,s38b1,s38b1,sb,2,2,1,15-0,0,6,5,0,0,0,,,3
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,59,0,0,6,5,15-0,12,1,0,,2,1,SW,4b39b2f1n@,,,4b39b2f1n@,,0,,4b39b2f1n@,,1,,1,0,4,,b39b2f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b39b2f1n,b39b2f1,bbf,3,2,1,30-0,0,6,5,0,0,0,,,3
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,60,0,0,6,5,30-0,12,1,0,,2,1,SW,4*,,,4*,,0,,4*,,1,,0,0,4*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,40-0,0,6,5,0,0,0,,,1
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,61,0,0,6,5,40-0,12,1,0,,2,1,SW,4b19f2f-1w@,,,4b19f2f-1w@,,0,,4b19f2f-1w@,,1,,1,0,4,,b19f2f-1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b19f2f1w,b19f2f1,bff,3,2,1,GM,2,6,6,0,0,0,,,3
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,62,0,0,6,6,0-0,13,1,1,1,1,2,ND,6d,5f19f1f1f2b3w@,,6d,5f19f1f1f2b3w@,0,0,6d,5f19f1f1f2b3w@,0,1,0,1,6d,5,f19f1f1f2b3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f19f1f1f2b3w,f19f1f1f2b3,ffffb,5,1,1,1-0,0,6,6,0,0,0,1,0-1,5
20150130-M-Australian_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,63,0,0,6,6,0-1,13,1,1,2,2,1,SW,6f28f+3b3z3m3*,,,6f28f+3b3z3m3*,,0,,6f28f+3b3z3m3*,,1,,1,0,6,,f28f+3b3z3m3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f28f3b3z3m3,f28f3b3z3m3,ffbzm,5,1,0,0-2,0,6,6,0,0,0,,,6
